"countryname","iso_3166_a3","countries_gwid","countries_vdemid","year","deaths_statebased","deaths_nonstate","deaths_onesided","Total deaths","Total deaths log","log_lag_deaths_total","Minority econonmic discrimination","Ethnic exclusion","Religious freedom","Gender equality","Population size","Land area","Mountainous terrain","Oil","Diamonds","Prosperity","Economic growth","Economic inequality","Mass education","Peace years","New state","Neighbor at war","Democracy","Anocracy","Political instability"
"Afghanistan","AFG",700,36,2003,687,243,14,944,6.85118492749374,7.05444965813294,-0.509,0.015,-0.901,0.299,23.68,643.557141,1806.53505862626,3.45,0,1112,0.022,31.8,33.0328571428571,0,0,0,0,1,1
"Afghanistan","AFG",700,36,2004,715,49,53,817,6.70686233660275,6.85118492749374,-0.59,0.015,-0.901,0.3,24.73,643.557141,1806.53505862626,3.45,0,1107,-0.004,31.8,34.2721428571429,0,0,0,0,1,1
"Afghanistan","AFG",700,36,2005,1595,0,116,1711,7.44541755670169,6.70686233660275,-0.59,0.015,-0.901,0.347,25.65,643.557141,1806.53505862626,3.45,0,1187,0.072,31.8,35.5114285714286,0,0,0,0,1,1
"Afghanistan","AFG",700,36,2006,4750,36,196,4982,8.5137873982814,7.44541755670169,-0.59,0.015,-0.901,0.521,26.43,643.557141,1806.53505862626,3.45,0,1257,0.059,31.8,36.7507142857143,0,0,0,0,1,1
"Afghanistan","AFG",700,36,2007,6906,1,113,7020,8.85666093701725,8.5137873982814,-0.59,0.015,-0.901,0.465,27.1,643.557141,1806.53505862626,3.45,0,1447,0.151,31.8,37.99,0,0,1,0,1,1
"Afghanistan","AFG",700,36,2008,5552,0,108,5660,8.64135583403666,8.85666093701725,-0.59,0.015,-0.901,0.474,27.72,643.557141,1806.53505862626,3.45,0,1464,0.012,31.8,41.4766666666667,0,0,1,0,1,1
"Afghanistan","AFG",700,36,2009,6341,0,158,6499,8.77955745588373,8.64135583403666,-0.59,0.015,-0.901,0.471,28.39,643.557141,1806.53505862626,3.45,0,1669,0.14,31.9,44.9633333333333,0,0,1,0,1,1
"Afghanistan","AFG",700,36,2010,6864,99,188,7151,8.87514731685335,8.77955745588373,-0.59,0.015,-0.901,0.499,29.19,643.557141,1806.53505862626,3.45,0,1685,0.01,32,48.45,0,0,1,0,1,1
"Afghanistan","AFG",700,36,2011,7403,25,135,7563,8.93115542977835,8.87514731685335,-0.59,0.015,-0.901,0.499,30.12,643.557141,1806.53505862626,3.45,0,1792,0.064,32,51.9366666666667,0,0,1,0,1,1
"Afghanistan","AFG",700,36,2012,7730,10,83,7823,8.96495121171465,8.93115542977835,-0.59,0.015,-1.025,0.499,31.16,643.557141,1806.53505862626,3.45,0,1945,0.085,32.1,55.4233333333333,0,0,1,0,1,1
"Afghanistan","AFG",700,36,2013,8056,10,65,8131,9.00356217474824,8.96495121171465,-0.59,0.015,-0.949,0.487,32.27,643.557141,1806.53505862626,3.45,0,2025,0.041,32.1,58.91,0,0,1,0,1,1
"Afghanistan","AFG",700,36,2014,12294,13,242,12549,9.43747594455993,9.00356217474824,-0.59,0.015,-0.949,0.475,33.37,643.557141,1806.53505862626,3.45,0,2022,-0.001,32.1,58.34,0,0,1,1,1,0
"Afghanistan","AFG",700,36,2015,17273,534,180,17987,9.7974601478906,9.43747594455993,-0.59,0.015,-0.949,0.478,34.41,643.557141,1806.53505862626,3.45,0,1928,-0.046,32.1,57.34,0,0,1,1,1,0
"Afghanistan","AFG",700,36,2016,17980,376,351,18707,9.83670651884578,9.7974601478906,-0.59,0.015,-0.944,0.449,35.38,643.557141,1806.53505862626,5.70333333333333,0,1929,0.001,32.1,58.86,0,0,1,1,1,0
"Albania","ALB",339,12,1989,0,0,0,0,0,NA,-0.732,0,-3.965,0.458,3.23,28.680714,698.518154603863,2.99,0,3687,-0.007,37.5,67.5,43,0,0,0,0,0
"Albania","ALB",339,12,1990,0,0,0,0,0,0,-0.115,0.099999994,-0.918,0.464,3.29,28.680714,698.518154603863,2.99,0,4099,0.112,37.5,67.5,44,0,0,3,1,0
"Albania","ALB",339,12,1991,0,0,0,0,0,0,-0.115,0.099999994,0.529,0.531,3.27,28.680714,698.518154603863,2.99,0,3799,-0.073,37.5,67.5,45,0,0,4.5,0,1
"Albania","ALB",339,12,1992,0,0,0,0,0,0,0.656,0.099999994,0.786,0.612,3.25,28.680714,698.518154603863,2.99,0,3520,-0.073,37.5,67.5,46,0,0,6,0,0
"Albania","ALB",339,12,1993,0,0,0,0,0,0,0.656,0.099999994,0.786,0.572,3.23,28.680714,698.518154603863,2.99,0,4054,0.152,37.5,67.5,47,0,0,6,0,0
"Albania","ALB",339,12,1994,0,0,0,0,0,0,0.656,0.099999994,0.786,0.572,3.21,28.680714,698.518154603863,2.99,0,4551,0.123,37.5,67.5,48,0,0,6,0,0
"Albania","ALB",339,12,1995,0,0,0,0,0,0,0.656,0.099999994,0.786,0.608,3.19,28.680714,698.518154603863,2.99,0,4685,0.029,37.5,67.5,49,0,0,6,0,0
"Albania","ALB",339,12,1996,0,0,0,0,0,0,0.656,0.099999994,0.786,0.625,3.17,28.680714,698.518154603863,2.99,0,5474,0.168,37.5,67.5,50,0,0,3,1,0
"Albania","ALB",339,12,1997,0,0,0,0,0,0,0.656,0.099999994,0.786,0.591,3.15,28.680714,698.518154603863,1.72,0,4406,-0.195,37.6,67.5,51,0,0,6,0,0
"Albania","ALB",339,12,1998,0,0,0,0,0,0,0.821,0.099999994,1.848,0.633,3.13,28.680714,698.518154603863,1.17,0,4355,-0.012,37.8,67.5,52,0,0,6,0,0
"Albania","ALB",339,12,1999,6,0,0,6,1.94591014905531,0,0.821,0.099999994,1.848,0.673,3.11,28.680714,698.518154603863,2.16,0,5016,0.152,37.9,67.5,53,0,0,6,0,0
"Albania","ALB",339,12,2000,0,0,0,0,0,1.94591014905531,0.821,0.099999994,2.247,0.677,3.09,28.680714,698.518154603863,1.85,0,5183,0.033,38.1,67.5,54,0,0,6,0,0
"Albania","ALB",339,12,2001,0,0,0,0,0,0,0.821,0.099999994,2.247,0.676,3.06,28.680714,698.518154603863,1.45,0,5409,0.044,38.2,69.37,55,0,0,6,0,0
"Albania","ALB",339,12,2002,0,0,0,0,0,0,0.821,0.099999994,2.247,0.685,3.05,28.680714,698.518154603863,2.01,0,5489,0.015,38.3,70.5733333333333,56,0,0,7,0,0
"Albania","ALB",339,12,2003,0,0,0,0,0,0,0.821,0.099999994,2.247,0.746,3.04,28.680714,698.518154603863,1.03,0,5804,0.057,38.4,71.7766666666667,57,0,0,7,0,0
"Albania","ALB",339,12,2004,0,0,0,0,0,0,0.821,0.099999994,2.247,0.746,3.03,28.680714,698.518154603863,2.63,0,6094,0.05,38.5,72.98,58,0,0,7,0,0
"Albania","ALB",339,12,2005,0,0,0,0,0,0,0.821,0.099999994,2.247,0.781,3.01,28.680714,698.518154603863,8.62,0,6499,0.066,38.6,74.1833333333333,59,0,0,9,0,0
"Albania","ALB",339,12,2006,0,0,0,0,0,0,0.821,0.099999994,2.247,0.781,2.99,28.680714,698.518154603863,13.69,0,7111,0.094,38.7,75.3866666666667,60,0,0,9,0,0
"Albania","ALB",339,12,2007,0,0,0,0,0,0,0.821,0.099999994,2.247,0.781,2.97,28.680714,698.518154603863,7.45,0,7673,0.079,38.8,76.59,61,0,0,9,0,0
"Albania","ALB",339,12,2008,0,0,0,0,0,0,0.821,0.099999994,2.247,0.781,2.95,28.680714,698.518154603863,21.78,0,8617,0.123,38.9,77.7933333333333,62,0,0,9,0,0
"Albania","ALB",339,12,2009,0,0,0,0,0,0,0.821,0.099999994,2.247,0.825,2.93,28.680714,698.518154603863,11.6,0,9373,0.088,39,78.9966666666667,63,0,0,9,0,0
"Albania","ALB",339,12,2010,0,0,0,0,0,0,0.821,0.099999994,2.247,0.793,2.91,28.680714,698.518154603863,17.96,0,9324,-0.005,39.1,80.2,64,0,0,9,0,0
"Albania","ALB",339,12,2011,0,0,0,0,0,0,0.821,0.099999994,2.247,0.793,2.91,28.680714,698.518154603863,21.18,0,9484,0.017,39.3,81.4033333333333,65,0,0,9,0,0
"Albania","ALB",339,12,2012,0,0,0,0,0,0,0.821,0.099999994,2.247,0.793,2.9,28.680714,698.518154603863,26.59,0,10344,0.091,39.4,82.6066666666667,66,0,0,9,0,0
"Albania","ALB",339,12,2013,0,0,0,0,0,0,0.821,0.099999994,2.026,0.857,2.9,28.680714,698.518154603863,30.99,0,10138,-0.02,39.5,83.81,67,0,0,9,0,0
"Albania","ALB",339,12,2014,0,0,0,0,0,0,0.821,0.099999994,2.026,0.854,2.89,28.680714,698.518154603863,1.57,0,10703,0.056,39.7,86.29,68,0,0,9,0,0
"Albania","ALB",339,12,2015,0,0,0,0,0,0,0.821,0.099999994,2.026,0.861,2.88,28.680714,698.518154603863,8.81,0,10947,0.023,39.8,86.98,69,0,0,9,0,0
"Albania","ALB",339,12,2016,0,0,0,0,0,0,0.821,0.099999994,2.026,0.861,2.88,28.680714,698.518154603863,11.18,0,11285,0.031,39.8,85.66,70,0,0,9,0,0
"Algeria","DZA",615,103,1989,0,0,0,0,0,NA,0.455,0.28,-1.648,0.439,25.11,2326.148441,573.169642600053,96.61,0,8381,-0.007,37.6,55.83,27,0,0,1,1,0
"Algeria","DZA",615,103,1990,1,0,0,1,0.693147180559945,0,0.455,0.28,-1.648,0.478,25.76,2326.148441,573.169642600053,96.61,0,8312,-0.008,37.5,55.83,28,0,0,1,1,0
"Algeria","DZA",615,103,1991,34,0,0,34,3.55534806148941,0.693147180559945,0.455,0.28,-2.671,0.51,26.4,2326.148441,573.169642600053,96.61,0,7692,-0.075,37.4,55.83,29,0,0,1,1,0
"Algeria","DZA",615,103,1992,274,0,0,274,5.61677109766657,3.55534806148941,0.455,0.28,-2.671,0.485,27.03,2326.148441,573.169642600053,96.61,0,7893,0.026,37.3,55.83,0,0,0,0,0,0
"Algeria","DZA",615,103,1993,800,0,26,826,6.71780469502369,5.61677109766657,0.455,0.28,-1.754,0.485,27.64,2326.148441,573.169642600053,95.86,0,7171,-0.091,37.2,55.83,0,0,0,0,0,0
"Algeria","DZA",615,103,1994,1916,15,12,1943,7.57250298502038,6.71780469502369,0.455,0.28,-1.754,0.486,28.21,2326.148441,573.169642600053,97.07,0,6966,-0.029,37.1,55.83,0,0,0,0,0,0
"Algeria","DZA",615,103,1995,3008,51,0,3059,8.02617019494643,7.57250298502038,0.455,0.28,-1.754,0.536,28.76,2326.148441,573.169642600053,95.22,0,7079,0.016,37,55.83,0,0,0,1,0,0
"Algeria","DZA",615,103,1996,1084,0,7,1091,6.99576615630485,8.02617019494643,0.455,0.28,-1.754,0.536,29.27,2326.148441,573.169642600053,92.91,0,7215,0.019,36.9,56.06,0,0,0,1,0,0
"Algeria","DZA",615,103,1997,1403,250,355,2008,7.60539236481493,6.99576615630485,0.455,0.28,-1.754,0.483,29.74,2326.148441,573.169642600053,97.19,0,6897,-0.044,36.8,54.49,0,0,0,1,0,0
"Algeria","DZA",615,103,1998,3032,143,109,3284,8.09712193091871,7.60539236481493,0.455,0.28,-1.754,0.483,30.19,2326.148441,573.169642600053,97.01,0,7114,0.031,36.7,54.49,0,0,0,1,0,0
"Algeria","DZA",615,103,1999,1025,3,125,1153,7.05098944706805,8.09712193091871,0.455,0.28,-1.265,0.563,30.62,2326.148441,573.169642600053,97.14,0,7359,0.034,36.6,54.49,0,0,0,1,0,0
"Algeria","DZA",615,103,2000,932,0,246,1178,7.07242190053737,7.05098944706805,0.455,0.28,-1.265,0.571,31.04,2326.148441,573.169642600053,98.09,0,8255,0.122,36.5,54.49,0,0,0,1,0,0
"Algeria","DZA",615,103,2001,642,0,32,674,6.51471269087253,7.07242190053737,0.455,0.28,-1.265,0.571,31.45,2326.148441,573.169642600053,97.62,0,8153,-0.012,36.4,54.49,0,0,0,1,0,0
"Algeria","DZA",615,103,2002,539,0,519,1058,6.96508034560141,6.51471269087253,0.455,0.28,-1.265,0.592,31.86,2326.148441,573.169642600053,96.85,0,8462,0.038,36.2,54.49,0,0,0,1,0,0
"Algeria","DZA",615,103,2003,670,0,44,714,6.57228254269401,6.96508034560141,0.455,0.28,-1.265,0.592,32.26,2326.148441,573.169642600053,98.04,0,9071,0.072,36.1,54.49,0,0,0,1,0,0
"Algeria","DZA",615,103,2004,410,0,90,500,6.21660610108486,6.57228254269401,0.455,0.28,-1.265,0.584,32.69,2326.148441,573.169642600053,98.16,0,9516,0.049,36,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2005,217,0,15,232,5.4510384535657,6.21660610108486,0.455,0.28,-1.265,0.626,33.15,2326.148441,573.169642600053,98.4,0,10795,0.134,35.9,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2006,255,0,37,292,5.68017260901707,5.4510384535657,0.455,0.28,-1.265,0.626,33.64,2326.148441,573.169642600053,98.05,0,11585,0.073,35.8,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2007,472,0,23,495,6.20657592672493,5.68017260901707,0.455,0.28,-1.265,0.626,34.17,2326.148441,573.169642600053,98.38,0,11751,0.014,35.6,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2008,339,0,6,345,5.84643877505772,6.20657592672493,0.455,0.28,-1.265,0.626,34.73,2326.148441,573.169642600053,98.14,0,12270,0.044,35.6,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2009,505,0,36,541,6.29526600143965,5.84643877505772,0.455,0.28,-1.265,0.646,35.33,2326.148441,573.169642600053,98.34,0,11172,-0.089,35.5,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2010,236,0,16,252,5.53338948872752,6.29526600143965,0.455,0.28,-1.259,0.646,35.98,2326.148441,573.169642600053,98.31,0,12510,0.12,35.4,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2011,267,0,9,276,5.62401750618734,5.53338948872752,0.455,0.28,-1.249,0.651,36.66,2326.148441,573.169642600053,98.33,0,13204,0.055,35.2,54.49,0,0,1,3,1,0
"Algeria","DZA",615,103,2012,256,0,8,264,5.57972982598622,5.62401750618734,0.455,0.28,-1.201,0.744,37.38,2326.148441,573.169642600053,98.4,0,13242,0.003,35.2,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2013,169,27,26,222,5.40717177146012,5.57972982598622,0.455,0.28,-1.214,0.777,38.14,2326.148441,573.169642600053,98.34,0,12998,-0.018,35.2,54.49,0,0,0,3,1,0
"Algeria","DZA",615,103,2014,111,0,0,111,4.71849887129509,5.40717177146012,0.455,0.28,-1.151,0.796,38.92,2326.148441,573.169642600053,97.23,0,12782,-0.017,35.2,54.49,0,0,1,3,1,0
"Algeria","DZA",615,103,2015,110,0,0,110,4.70953020131233,4.71849887129509,0.455,0.28,-1.132,0.815,39.73,2326.148441,573.169642600053,95.84,0,13024,0.019,35.2,54.49,0,0,1,3,1,0
"Algeria","DZA",615,103,2016,89,0,0,89,4.49980967033027,4.70953020131233,0.455,0.28,-1.031,0.805,40.55,2326.148441,573.169642600053,95.31,0,13328,0.023,35.2,54.49,0,0,1,3,1,0
"Angola","AGO",540,104,1989,2810,0,63,2873,7.96346006663897,NA,-0.771,0.62,0.137,0.467,11.45,1254.965956,1063.19102367279,93.48,1,2146,0.07,50.3,9.75,0,0,0,0,0,0
"Angola","AGO",540,104,1990,2558,0,51,2609,7.86710550031674,7.96346006663897,-0.771,0.62,0.438,0.517,11.85,1254.965956,1063.19102367279,93.48,1,2400,0.118,50.3,9.75,0,0,0,0,0,0
"Angola","AGO",540,104,1991,516,0,0,516,6.24804287450843,7.86710550031674,-0.771,0.62,0.274,0.587,12.25,1254.965956,1063.19102367279,94.83,1,1755,-0.269,50.3,9.75,0,0,0,0,0,1
"Angola","AGO",540,104,1992,2346,0,6,2352,7.76344638872736,6.24804287450843,-0.771,0.62,0.734,0.586,12.66,1254.965956,1063.19102367279,94.98,1,2226,0.268,50.3,9.75,0,0,0,0,1,1
"Angola","AGO",540,104,1993,12054,0,344,12398,9.42537110317984,7.76344638872736,-0.771,0.62,0.671,0.471,13.08,1254.965956,1063.19102367279,95.13,1,1866,-0.162,50.3,9.75,0,0,1,0,1,1
"Angola","AGO",540,104,1994,3974,0,35,4009,8.29654652030061,9.42537110317984,-0.771,0.62,0.671,0.471,13.5,1254.965956,1063.19102367279,95.28,1,1855,-0.006,50.3,9.75,0,0,0,0,1,1
"Angola","AGO",540,104,1995,191,0,47,238,5.47646355193151,8.29654652030061,-0.771,0.62,0.671,0.471,13.95,1254.965956,1063.19102367279,95.43,1,1551,-0.164,50.3,9.75,0,0,0,0,0,1
"Angola","AGO",540,104,1996,31,0,1,32,3.49650756146648,5.47646355193151,-0.771,0.62,0.671,0.471,14.4,1254.965956,1063.19102367279,95.58,1,1955,0.26,50.3,9.75,0,0,1,0,0,1
"Angola","AGO",540,104,1997,51,0,54,105,4.66343909411207,3.49650756146648,-0.771,0.62,0.671,0.471,14.87,1254.965956,1063.19102367279,95.73,1,1851,-0.053,50.3,9.75,0,0,1,0,0,0
"Angola","AGO",540,104,1998,1087,0,104,1191,7.0833878476253,4.66343909411207,-0.771,0.62,0.671,0.514,15.36,1254.965956,1063.19102367279,95.88,1,2097,0.133,50.3,9.75,0,0,1,0,0,0
"Angola","AGO",540,104,1999,2272,0,394,2666,7.88870952418201,7.0833878476253,-0.771,0.62,0.671,0.514,15.87,1254.965956,1063.19102367279,96.03,1,1843,-0.121,50.3,9.75,0,0,1,0,0,0
"Angola","AGO",540,104,2000,948,0,258,1206,7.09589322109753,7.88870952418201,-0.771,0.62,0.671,0.514,16.4,1254.965956,1063.19102367279,96.18,1,1647,-0.106,50.3,9.75,0,0,1,0,0,0
"Angola","AGO",540,104,2001,1125,0,1029,2154,7.67554600253785,7.09589322109753,-0.771,0.62,0.671,0.515,16.95,1254.965956,1063.19102367279,96.33,1,1894,0.15,50.3,9.75,0,0,1,0,0,0
"Angola","AGO",540,104,2002,521,0,58,579,6.36302810354046,7.67554600253785,-0.771,0.62,0.671,0.625,17.52,1254.965956,1063.19102367279,96.48,1,2133,0.126,50.2,9.75,0,0,1,2,1,0
"Angola","AGO",540,104,2003,25,0,59,84,4.44265125649032,6.36302810354046,0.037,0.62,0.671,0.707,18.12,1254.965956,1063.19102367279,96.63,1,2146,0.006,50.2,9.75,0,0,1,2,1,0
"Angola","AGO",540,104,2004,25,0,13,38,3.66356164612965,4.44265125649032,0.037,0.62,0.671,0.704,18.76,1254.965956,1063.19102367279,96.78,1,2538,0.183,50.2,9.75,1,0,0,2,1,0
"Angola","AGO",540,104,2005,8,0,7,15,2.77258872223978,3.66356164612965,0.037,0.62,0.671,0.685,19.43,1254.965956,1063.19102367279,96.93,1,3364,0.325,50.1,9.75,0,0,0,2,1,0
"Angola","AGO",540,104,2006,3,0,0,3,1.38629436111989,2.77258872223978,0.037,0.62,0.671,0.685,20.15,1254.965956,1063.19102367279,97.08,1,4558,0.355,50,9.75,1,0,0,2,1,0
"Angola","AGO",540,104,2007,25,0,1,26,3.29583686600433,1.38629436111989,0.037,0.62,0.671,0.685,20.91,1254.965956,1063.19102367279,97.23,1,5314,0.166,49.8,9.75,2,0,0,2,1,0
"Angola","AGO",540,104,2008,4,0,0,4,1.6094379124341,3.29583686600433,0.037,0.62,0.611,0.747,21.7,1254.965956,1063.19102367279,97.575,1,6318,0.189,49.6,9.75,0,0,1,2,1,0
"Angola","AGO",540,104,2009,25,0,0,25,3.25809653802148,1.6094379124341,0.037,0.62,0.611,0.751,22.51,1254.965956,1063.19102367279,97.92,1,5212,-0.175,49.6,10.23,1,0,1,2,1,0
"Angola","AGO",540,104,2010,7,0,3,10,2.39789527279837,3.25809653802148,0.248,0.62,0.611,0.751,23.36,1254.965956,1063.19102367279,97.91,1,6408,0.229,49.6,12.52,0,0,0,2,1,0
"Angola","AGO",540,104,2011,1,0,0,1,0.693147180559945,2.39789527279837,0.248,0.62,0.611,0.75,24.22,1254.965956,1063.19102367279,98.14,1,8016,0.251,49.7,12.52,1,0,0,2,1,0
"Angola","AGO",540,104,2012,0,0,0,0,0,0.693147180559945,0.248,0.62,0.611,0.75,25.11,1254.965956,1063.19102367279,98.37,1,8074,0.007,49.8,12.52,2,0,1,2,1,0
"Angola","AGO",540,104,2013,2,0,0,2,1.09861228866811,0,0.248,0.62,0.233,0.736,26.02,1254.965956,1063.19102367279,98.22,1,8612,0.067,49.8,12.52,3,0,1,2,1,0
"Angola","AGO",540,104,2014,0,0,0,0,0,1.09861228866811,0.248,0.62,0.233,0.736,26.94,1254.965956,1063.19102367279,97.72,1,8615,0,49.8,12.52,4,0,1,2,1,0
"Angola","AGO",540,104,2015,1,0,0,1,0.693147180559945,0,0.248,0.62,0.233,0.736,27.88,1254.965956,1063.19102367279,94.02,1,8631,0.002,49.9,12.52,5,0,0,2,1,0
"Angola","AGO",540,104,2016,25,0,1,26,3.29583686600433,0.693147180559945,0.248,0.62,0.233,0.737,28.84,1254.965956,1063.19102367279,92.7,1,8397,-0.027,50,12.52,6,0,1,2,1,0
"Argentina","ARG",160,37,1989,0,0,0,0,0,NA,1.821,0.015,1.916,0.724,32.15,2787.442098,683.588910906325,8.84,0,11979,-0.071,42,72.26,11,0,0,7,0,0
"Argentina","ARG",160,37,1990,0,0,0,0,0,0,1.821,0.015,1.916,0.756,32.62,2787.442098,683.588910906325,8.84,0,11878,-0.008,42.2,72.26,12,0,0,7,0,0
"Argentina","ARG",160,37,1991,0,0,0,0,0,0,1.821,0.015,1.916,0.794,33.08,2787.442098,683.588910906325,8.84,0,13006,0.095,42.4,72.26,13,0,0,7,0,0
"Argentina","ARG",160,37,1992,0,0,0,0,0,0,1.821,0.015,2.109,0.802,33.53,2787.442098,683.588910906325,8.84,0,14222,0.093,42.5,72.26,14,0,0,7,0,0
"Argentina","ARG",160,37,1993,0,0,0,0,0,0,1.821,0.015,2.109,0.843,33.97,2787.442098,683.588910906325,9.42,0,14993,0.054,42.8,72.26,15,0,0,7,0,0
"Argentina","ARG",160,37,1994,0,0,86,86,4.46590811865458,0,1.821,0.015,2.109,0.866,34.4,2787.442098,683.588910906325,10.42,0,15748,0.05,43.3,72.26,16,0,0,7,0,0
"Argentina","ARG",160,37,1995,0,0,0,0,0,4.46590811865458,1.821,0.015,2.109,0.882,34.83,2787.442098,683.588910906325,10.34,0,15192,-0.035,44,72.26,17,0,0,7,0,0
"Argentina","ARG",160,37,1996,0,0,0,0,0,0,1.821,0.015,2.109,0.882,35.25,2787.442098,683.588910906325,12.97,0,15929,0.049,44.5,72.26,18,0,0,7,0,0
"Argentina","ARG",160,37,1997,0,0,0,0,0,0,1.821,0.015,2.109,0.888,35.66,2787.442098,683.588910906325,11.7,0,16353,0.027,45.1,72.26,19,0,0,7,0,0
"Argentina","ARG",160,37,1998,0,0,0,0,0,0,1.821,0.015,2.109,0.888,36.06,2787.442098,683.588910906325,8.61,0,16217,-0.008,45.6,72.26,20,0,0,7,0,0
"Argentina","ARG",160,37,1999,0,0,0,0,0,0,1.821,0.015,2.109,0.887,36.47,2787.442098,683.588910906325,12.12,0,15150,-0.066,45.9,74.09,21,0,0,8,0,0
"Argentina","ARG",160,37,2000,0,0,0,0,0,0,1.821,0.015,2.109,0.892,36.87,2787.442098,683.588910906325,17.62,0,14918,-0.015,46.3,76.64,22,0,0,8,0,0
"Argentina","ARG",160,37,2001,0,0,0,0,0,0,1.821,0.015,2.109,0.875,37.28,2787.442098,683.588910906325,17.03,0,13913,-0.067,46.6,77.01,23,0,0,8,0,0
"Argentina","ARG",160,37,2002,0,0,0,0,0,0,1.821,0.015,2.109,0.875,37.68,2787.442098,683.588910906325,17.01,0,11871,-0.147,46.5,76.87,24,0,0,8,0,0
"Argentina","ARG",160,37,2003,0,0,0,0,0,0,1.821,0.015,2.109,0.875,38.09,2787.442098,683.588910906325,17.08,0,12636,0.064,46,76.25,25,0,0,8,0,0
"Argentina","ARG",160,37,2004,0,0,0,0,0,0,1.821,0.015,2.109,0.877,38.49,2787.442098,683.588910906325,16,0,13664,0.081,45.2,75.71,26,0,0,8,0,0
